application_id,event_id,timestamp,actor,event_type,status,tool,details,metadata
APP000964,APP000964_2,2026-01-01T16:04:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""HIGH"", ""confidence_score"": 38.84, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 23159.4}"
APP000964,APP000964_5,2026-01-01T16:04:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""HIGH"", ""confidence_score"": 38.84, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 23159.4}"
APP000967,APP000967_2,2026-01-01T16:07:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""HIGH"", ""confidence_score"": 57.3, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 21491.4}"
APP000967,APP000967_5,2026-01-01T16:07:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""HIGH"", ""confidence_score"": 57.3, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 21491.4}"
APP000970,APP000970_2,2026-01-01T16:10:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""HIGH"", ""confidence_score"": 49.99, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 32493.888}"
APP000970,APP000970_5,2026-01-01T16:10:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""HIGH"", ""confidence_score"": 49.99, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 32493.888}"
APP000972,APP000972_0,2026-01-01T16:12:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 54.77, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": 60709.68}"
APP000972,APP000972_3,2026-01-01T16:12:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 54.77, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": 60709.68}"
APP000975,APP000975_0,2026-01-01T16:15:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 46.78, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 32639.04}"
APP000975,APP000975_3,2026-01-01T16:15:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 46.78, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 32639.04}"
APP000978,APP000978_0,2026-01-01T16:18:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 68.04, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 16076.55}"
APP000978,APP000978_3,2026-01-01T16:18:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 68.04, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 16076.55}"
APP000980,APP000980_1,2026-01-01T16:20:05,SYSTEM,KYC_VERIFICATION,WARNING,kyc_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 50.85, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 56387.808}"
APP000980,APP000980_4,2026-01-01T16:20:20,SYSTEM,DISCREPANCY_ANALYSIS,HIGH,flag_engine_node_006,,"{""severity"": ""HIGH"", ""confidence_score"": 50.85, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 56387.808}"
APP000990,APP000990_0,2026-01-01T16:30:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 47.48, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 50619.168}"
APP000990,APP000990_3,2026-01-01T16:30:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 47.48, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 50619.168}"
APP000995,APP000995_1,2026-01-01T16:35:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 56.45, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 31844.16}"
APP000995,APP000995_4,2026-01-01T16:35:20,SYSTEM,DISCREPANCY_ANALYSIS,HIGH,flag_engine_node_006,,"{""severity"": ""HIGH"", ""confidence_score"": 56.45, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 31844.16}"
APP000996,APP000996_0,2026-01-01T16:36:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 57.76, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 67469.7}"
APP000996,APP000996_3,2026-01-01T16:36:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 57.76, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 67469.7}"
APP000997,APP000997_2,2026-01-01T16:37:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""HIGH"", ""confidence_score"": 48.22, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 72097.2}"
APP000997,APP000997_5,2026-01-01T16:37:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""HIGH"", ""confidence_score"": 48.22, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 72097.2}"
APP000999,APP000999_0,2026-01-01T16:39:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 66.25, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 14523.39}"
APP000999,APP000999_3,2026-01-01T16:39:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 66.25, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 14523.39}"
APP001000,APP001000_2,2026-01-01T16:40:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""HIGH"", ""confidence_score"": 67.52, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 54876.096}"
APP001000,APP001000_5,2026-01-01T16:40:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""HIGH"", ""confidence_score"": 67.52, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 54876.096}"
APP000001,APP000001_2,2026-01-01T00:01:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 58.49, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 19560.9}"
APP000001,APP000001_5,2026-01-01T00:01:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 58.49, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 19560.9}"
APP000006,APP000006_0,2026-01-01T00:06:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 80.5, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 11185.65}"
APP000006,APP000006_3,2026-01-01T00:06:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 80.5, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 11185.65}"
APP000013,APP000013_2,2026-01-01T00:13:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 51.88, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 36345.54}"
APP000013,APP000013_5,2026-01-01T00:13:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 51.88, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 36345.54}"
APP000014,APP000014_1,2026-01-01T00:14:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 73.07, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000014,APP000014_4,2026-01-01T00:14:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 73.07, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000016,APP000016_2,2026-01-01T00:16:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 68.25, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 11419.38}"
APP000016,APP000016_5,2026-01-01T00:16:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 68.25, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 11419.38}"
APP000021,APP000021_0,2026-01-01T00:21:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 66.81, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000021,APP000021_3,2026-01-01T00:21:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 66.81, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000022,APP000022_2,2026-01-01T00:22:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 81.37, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 59886.9}"
APP000022,APP000022_5,2026-01-01T00:22:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 81.37, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 59886.9}"
APP000029,APP000029_1,2026-01-01T00:29:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 82.85, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 27125.07}"
APP000029,APP000029_4,2026-01-01T00:29:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 82.85, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 27125.07}"
APP000031,APP000031_2,2026-01-01T00:31:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 56.21, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 20213.7}"
APP000031,APP000031_5,2026-01-01T00:31:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 56.21, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 20213.7}"
APP000032,APP000032_1,2026-01-01T00:32:05,SYSTEM,KYC_VERIFICATION,WARNING,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 71.66, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 65152.8}"
APP000032,APP000032_4,2026-01-01T00:32:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 71.66, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 65152.8}"
APP000033,APP000033_0,2026-01-01T00:33:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 72.63, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 204732}"
APP000033,APP000033_3,2026-01-01T00:33:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 72.63, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 204732}"
APP000039,APP000039_0,2026-01-01T00:39:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 81.44, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 50728.65}"
APP000039,APP000039_3,2026-01-01T00:39:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 81.44, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 50728.65}"
APP000040,APP000040_2,2026-01-01T00:40:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 83.05, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 9393.12}"
APP000040,APP000040_5,2026-01-01T00:40:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 83.05, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 9393.12}"
APP000043,APP000043_2,2026-01-01T00:43:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 66.78, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 43822.8}"
APP000043,APP000043_5,2026-01-01T00:43:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 66.78, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 43822.8}"
APP000045,APP000045_0,2026-01-01T00:45:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 79.11, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 10416.84}"
APP000045,APP000045_3,2026-01-01T00:45:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 79.11, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 10416.84}"
APP000050,APP000050_1,2026-01-01T00:50:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 82.17, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 13700.16}"
APP000050,APP000050_4,2026-01-01T00:50:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 82.17, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 13700.16}"
APP000052,APP000052_2,2026-01-01T00:52:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 62.78, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 12047.28}"
APP000052,APP000052_5,2026-01-01T00:52:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 62.78, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 12047.28}"
APP000059,APP000059_1,2026-01-01T00:59:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 76.73, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 47671.47}"
APP000059,APP000059_4,2026-01-01T00:59:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 76.73, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 47671.47}"
APP000061,APP000061_2,2026-01-01T01:01:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 81.24, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 14519.7}"
APP000061,APP000061_5,2026-01-01T01:01:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 81.24, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 14519.7}"
APP000063,APP000063_0,2026-01-01T01:03:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 73.64, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000063,APP000063_3,2026-01-01T01:03:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 73.64, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000069,APP000069_0,2026-01-01T01:09:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 72.98, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""ULTRA_PREMIUM"", ""emi_estimate"": 61852.5}"
APP000070,APP000070_2,2026-01-01T01:10:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 67.0, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 22157.28}"
APP000070,APP000070_5,2026-01-01T01:10:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 67.0, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 22157.28}"
APP000073,APP000073_2,2026-01-01T01:13:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 67.48, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 29930.4}"
APP000073,APP000073_5,2026-01-01T01:13:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 67.48, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 29930.4}"
APP000077,APP000077_1,2026-01-01T01:17:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 78.99, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000077,APP000077_4,2026-01-01T01:17:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 78.99, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000078,APP000078_0,2026-01-01T01:18:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 71.92, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 34234.62}"
APP000078,APP000078_3,2026-01-01T01:18:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 71.92, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 34234.62}"
APP000081,APP000081_0,2026-01-01T01:21:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 69.76, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 43351.2}"
APP000081,APP000081_3,2026-01-01T01:21:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 69.76, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 43351.2}"
APP000084,APP000084_0,2026-01-01T01:24:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 70.81, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000084,APP000084_3,2026-01-01T01:24:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 70.81, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000087,APP000087_0,2026-01-01T01:27:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 81.32, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 35705.88}"
APP000087,APP000087_3,2026-01-01T01:27:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 81.32, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 35705.88}"
